DR	Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	Pretty Arrival EDT 2024	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	
0	0	0	0	lol	Countdown	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
1	1680933600	1680933600	1680933600	3/30/2024 2:00:00	Easter Bunnys House - The Easter Bunny has awoken from a long rest!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
2	1680933750	1680933750	1680933750	3/30/2024 2:02:30	Easter Bunnys House - The Easter Bunny checks the time and confirms its Easter Eve. Time to wake up and get ready!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
3	1680933900	1680933900	1680933900	3/30/2024 2:05:00	Easter Bunnys House - The Easter Bunny does some stretches after waking up!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	control low
4	1680934050	1680934050	1680934050	3/30/2024 2:07:30	Easter Bunnys House - The Easter Bunny opens up his laptop to check the latest news.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
5	1680934200	1680934200	1680934200	3/30/2024 2:10:00	Easter Bunnys House - The Easter Bunny checks for any last-minute basket requests.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	control high
6	1680934350	1680934350	1680934350	3/30/2024 2:12:30	Easter Bunnys House - The Easter Bunny sends off the last-minute basket requests to the Basket Wrapping Center.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
7	1680934500	1680934500	1680934500	3/30/2024 2:15:00	Easter Bunnys Kitchen - The Easter Bunny is busy in the kitchen making a hearty breakfast!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	basket low
8	1680934650	1680934650	1680934650	3/30/2024 2:17:30	Easter Bunnys Patio - The Easter Bunny sits on the patio, enjoying the nice views while eating breakfast.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
9	1680934800	1680934800	1680934800	3/30/2024 2:20:00	Weather Center - The Easter Bunnys meteorologists start gearing up to begin final weather checks.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	basket high
10	1680934950	1680934950	1680934950	3/30/2024 2:22:30	Weather Center - The Easter Bunnys meteorologists head outside to get the latest weather report.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
11	1680935100	1680935100	1680935100	3/30/2024 2:25:00	Easter Bunnys Office - The Easter Bunny receives a call from Santa Claus, wishing the Easter Bunny all the best for the journey ahead!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	any% low
12	1680935250	1680935250	1680935250	3/30/2024 2:27:30	Easter Bunnys Office - The Easter Bunny is still chatting with Santa Claus, discussing clever places to hide eggs!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
13	1680935400	1680935400	1680935400	3/30/2024 2:30:00	Weather Center - The Easter Bunnys meteorologists complete final weather checks. Wind is calm, skies are clear, and the weather is looking good!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	any% high
14	1680935550	1680935550	1680935550	3/30/2024 2:32:30	Easter Bunnys House - The Easter Bunny gets ready to head to the workshop to start final basket checks!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
15	1680935700	1680935700	1680935700	3/30/2024 2:35:00	Easter Bunnys Village - On the way to the workshop, the Easter Bunny chats with all the Easter Bunnys helpers, thanking them for their hard work this year.	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
16	1680935850	1680935850	1680935850	3/30/2024 2:37:30	Easter Bunnys Village - After a lovely chat with the Easter Bunnys helpers, the Easter Bunny starts heading to the workshop!	Status	null	en-US	0	0	-27.1044228	-109.2489683	0	0	0	0	Pacific/Easter	null	null
